observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
1984-02-01,,,,,,,,,,,,,,,,,,,,,62.9,37.98309178743962
1984-02-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1984-02-01,,,,,,,,,,,,,,,,,,,,,63.0,38.04347826086957
1984-02-01,,,,,,,,,,,,,,,,,,,,,62.1,37.5
1984-02-01,,,,,,,,,,,,,,,,,,,,,62.4,37.68115942028986
1984-02-01,,,,,,,,,,,,,,,,,,,,,62.8,37.92270531400966
1984-02-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1984-02-01,,,,,,,,,,,,,,,,,,,,,57.0,34.42028985507247
1984-02-01,,,,,,,,,,,,,,,,,,,,,63.0,38.04347826086957
1984-02-01,,,,,,,,,,,,,,,,,,,,,61.8,37.31884057971014
1984-02-01,,,,,,,,,,,,,,,,,,,,,61.0,36.835748792270536
1984-02-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1984-02-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1984-03-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-03-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1984-03-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-03-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-03-01,,,,,,,,,,,,,,,,,,,,,62.4,37.68115942028986
1984-03-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-03-01,,,,,,,,,,,,,,,,,,,,,64.5,38.94927536231884
1984-03-01,,,,,,,,,,,,,,,,,,,,,57.8,34.90338164251207
1984-03-01,,,,,,,,,,,,,,,,,,,,,62.7,37.86231884057971
1984-03-01,,,,,,,,,,,,,,,,,,,,,62.1,37.5
1984-03-01,,,,,,,,,,,,,,,,,,,,,61.2,36.95652173913044
1984-03-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1984-03-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1984-04-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1984-04-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1984-04-01,,,,,,,,,,,,,,,,,,,,,64.1,38.707729468599034
1984-04-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-04-01,,,,,,,,,,,,,,,,,,,,,63.0,38.04347826086957
1984-04-01,,,,,,,,,,,,,,,,,,,,,63.7,38.46618357487923
1984-04-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1984-04-01,,,,,,,,,,,,,,,,,,,,,58.2,35.14492753623188
1984-04-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-04-01,,,,,,,,,,,,,,,,,,,,,62.6,37.80193236714976
1984-04-01,,,,,,,,,,,,,,,,,,,,,61.5,37.137681159420296
1984-04-01,,,,,,,,,,,,,,,,,,,,,66.5,40.15700483091788
1984-04-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
1984-05-01,,,,,,,,,,,,,,,,,,,,,63.3,38.224637681159415
1984-05-01,,,,,,,,,,,,,,,,,,,,,68.9,41.60628019323672
1984-05-01,,,,,,,,,,,,,,,,,,,,,64.1,38.707729468599034
1984-05-01,,,,,,,,,,,,,,,,,,,,,62.4,37.68115942028986
1984-05-01,,,,,,,,,,,,,,,,,,,,,62.8,37.92270531400966
1984-05-01,,,,,,,,,,,,,,,,,,,,,63.4,38.28502415458937
1984-05-01,,,,,,,,,,,,,,,,,,,,,64.0,38.64734299516908
1984-05-01,,,,,,,,,,,,,,,,,,,,,58.6,35.38647342995169
1984-05-01,,,,,,,,,,,,,,,,,,,,,63.9,38.58695652173913
1984-05-01,,,,,,,,,,,,,,,,,,,,,62.3,37.6207729468599
1984-05-01,,,,,,,,,,,,,,,,,,,,,61.5,37.137681159420296
1984-05-01,,,,,,,,,,,,,,,,,,,,,66.5,40.15700483091788
1984-05-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1984-06-01,,,,,,,,,,,,,,,,,,,,,64.2,38.76811594202899
1984-06-01,,,,,,,,,,,,,,,,,,,,,69.7,42.08937198067633
1984-06-01,,,,,,,,,,,,,,,,,,,,,64.5,38.94927536231884
1984-06-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-06-01,,,,,,,,,,,,,,,,,,,,,62.8,37.92270531400966
1984-06-01,,,,,,,,,,,,,,,,,,,,,64.1,38.707729468599034
1984-06-01,,,,,,,,,,,,,,,,,,,,,65.1,39.31159420289855
1984-06-01,,,,,,,,,,,,,,,,,,,,,58.9,35.56763285024155
1984-06-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1984-06-01,,,,,,,,,,,,,,,,,,,,,63.1,38.10386473429952
1984-06-01,,,,,,,,,,,,,,,,,,,,,61.9,37.3792270531401
1984-06-01,,,,,,,,,,,,,,,,,,,,,67.1,40.51932367149758
1984-06-01,,,,,,,,,,,,,,,,,,,,,66.8,40.33816425120773
1984-07-01,,,,,,,,,,,,,,,,,,,,,64.8,39.130434782608695
1984-07-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1984-07-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1984-07-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1984-07-01,,,,,,,,,,,,,,,,,,,,,63.9,38.58695652173913
1984-07-01,,,,,,,,,,,,,,,,,,,,,64.9,39.19082125603865
1984-07-01,,,,,,,,,,,,,,,,,,,,,65.5,39.553140096618364
1984-07-01,,,,,,,,,,,,,,,,,,,,,59.5,35.929951690821255
1984-07-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1984-07-01,,,,,,,,,,,,,,,,,,,,,63.8,38.526570048309175
1984-07-01,,,,,,,,,,,,,,,,,,,,,62.5,37.74154589371981
1984-07-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1984-07-01,,,,,,,,,,,,,,,,,,,,,67.8,40.94202898550724
1984-08-01,,,,,,,,,,,,,,,,,,,,,64.3,38.828502415458935
1984-08-01,,,,,,,,,,,,,,,,,,,,,71.1,42.93478260869565
1984-08-01,,,,,,,,,,,,,,,,,,,,,66.1,39.91545893719807
